icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4b1819,SWR8HG  ,Switzerland,1763895351,1763895364,8.5552,47.4552,403.86,True,2.83,275.62,,,,7316,False,0
4b1803,SWR139K ,Switzerland,1763895366,1763895366,8.5599,47.4516,,True,0,185.62,,,,2000,False,0
4b1804,SWR5KY  ,Switzerland,1763895367,1763895367,8.1989,47.6371,1874.52,False,115.52,41.57,-2.93,,1897.38,1000,False,0
4b1807,SWR9FX  ,Switzerland,1763895366,1763895366,8.3341,47.6582,1463.04,False,102.57,166.66,-1.3,,1493.52,1000,False,0
4b1800,SWR129Y ,Switzerland,1763895365,1763895365,8.559,47.448,403.86,True,0,244.69,,,,3061,False,0
4b181b,SWR3XM  ,Switzerland,1763895366,1763895366,8.3742,47.6003,1440.18,False,93.92,137.22,-5.2,,1470.66,1000,False,0
4b180b,SWR8GB  ,Switzerland,1763894986,1763895366,8.5609,47.4424,403.86,True,0,244.69,,,,3004,False,0
3c6668,DLH8VU  ,Germany,1763895361,1763895361,8.5323,50.0365,,True,7.46,70.31,,,,2531,False,0
3c664d,DLH859  ,Germany,1763895341,1763895341,8.5641,50.0466,,True,2.57,70.31,,,,0734,False,0
4bc8c5,PGT922  ,Turkey,1763895366,1763895367,6.4029,49.9511,8816.34,False,258.28,104.06,2.28,,8686.8,0103,False,0
4bc8c3,PGT697V ,Turkey,1763895212,1763895212,7.4992,47.633,365.76,False,64.67,155.07,-3.58,,464.82,3114,False,0
3d997b,DGEJJ   ,Germany,1763895366,1763895366,6.2127,51.3749,1264.92,False,85.82,334.05,-0.65,,1203.96,1250,False,0
3d23b9,DELTX   ,Germany,1763895213,1763895222,9.9854,54.0866,274.32,False,25.23,230.79,-1.95,,289.56,7000,False,0
801659,AIC111  ,India,1763895367,1763895367,6.8486,51.6684,12192,False,231.74,275.99,-0.33,,11887.2,6622,False,0
3c65c2,DLH1292 ,Germany,1763895366,1763895367,9.9417,49.1564,8267.7,False,243.04,133.97,5.85,,8130.54,6434,False,0
3c65d4,DLH34J  ,Germany,1763895367,1763895367,9.2311,47.7247,10363.2,False,225.14,246.72,0,,10187.94,6675,False,0
3c65c6,DLH9U   ,Germany,1763895347,1763895367,8.5511,50.0385,91.44,True,6.94,92.81,,,,5241,False,0
