icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4b1817,SWR7HL  ,Switzerland,1763990354,1763990354,9.533,53.4696,11285.22,False,222.37,184.38,0.33,,10850.88,3510,False,0
4b1800,SWR     ,Switzerland,1763990325,1763990325,8.5662,47.4445,,True,,326.25,,,,2000,False,0
4b181a,SWR5MP  ,Switzerland,1763990353,1763990353,7.6065,47.6078,5433.06,False,202.55,109.13,-12.68,,5318.76,0511,False,0
4952c2,TAP31DB ,Portugal,1763990353,1763990354,6.0042,49.9035,11887.2,False,214.63,225.58,0.33,,11551.92,1136,False,0
3c664d,DLH19X  ,Germany,1763990353,1763990354,6.692,49.9865,8610.6,False,191.6,267.23,3.9,,8298.18,1000,False,0
4bc8c2,PGT1253 ,Turkey,1763990353,1763990353,6.2592,52.345,5783.58,False,174.53,291.8,-9.43,,5516.88,1000,False,0
4b187f,SWR14V  ,Switzerland,1763990354,1763990354,7.0462,47.5693,7528.56,False,190.16,286.18,6.83,,7383.78,3074,False,0
3c65c1,DLH8U   ,Germany,1763990072,1763990072,8.5712,50.0475,,True,1.8,120.94,,,,3453,False,0
3c65c6,DLH979  ,Germany,1763990353,1763990353,6.9412,50.2703,6515.1,False,211.65,108.13,-11.05,,6263.64,2260,False,0
3c5ee1,EWG69PA ,Germany,1763990354,1763990354,7.0137,51.2888,1630.68,False,145.29,52.48,-4.23,,1485.9,1000,False,0
3c5ef8,EWG81C  ,Germany,1763990114,1763990119,9.1927,48.6871,,True,0,163.12,,,,6616,False,0
3c5ef6,EWG64J  ,Germany,1763990354,1763990354,6.7619,50.996,4404.36,False,207.78,34.71,-13.66,,4221.48,1000,False,0
3c5eec,EWG2H   ,Germany,1763990354,1763990354,8.8278,47.9835,7414.26,False,224.88,12.96,9.75,,7254.24,3007,False,0
4aca90,NOZ1495 ,Sweden,1763990353,1763990353,7.8869,55.0144,11277.6,False,237.64,23.07,0,,10828.02,3332,False,0
485991,PHKFE   ,Kingdom of the Netherlands,1763990348,1763990348,6.5822,53.1275,,True,5.66,194.06,,,,,False,0
e48ba7,TAM8070 ,Brazil,1763990352,1763990352,8.5178,50.0399,,True,11.83,70.31,,,,1000,False,0
3f650b,MITY81  ,Germany,1763990354,1763990354,9.743,48.3066,982.98,False,60.71,306.38,0,,899.16,4237,False,0
3c6746,DLH1PF  ,Germany,1763990354,1763990354,9.8212,51.491,8092.44,False,172.21,188.59,-7.15,,7810.5,0767,False,0
3c6749,DLH186  ,Germany,1763990354,1763990354,8.7145,50.226,4975.86,False,226.64,57.61,9.75,,4785.36,1000,False,0
39d0f4,FHUHU   ,France,1763990354,1763990354,6.5538,50.9989,777.24,False,34.69,305.34,2.28,,647.7,7000,False,0
3c6742,DLH882  ,Germany,1763990226,1763990226,8.5862,50.0449,,True,2.57,247.5,,,,3730,False,0
3c6758,DLH8EJ  ,Germany,1763990354,1763990354,9.1022,50.266,1851.66,False,141.27,216.41,-7.8,,1760.22,0747,False,0
3c674d,DLH5RW  ,Germany,1763990354,1763990354,10.1682,54.4258,11292.84,False,232.76,11.73,0,,10843.26,3742,False,0
471f54,WMT7Q   ,Hungary,1763990354,1763990354,10.4124,53.6825,6202.68,False,193,101.22,10.08,,5890.26,7631,False,0
3c6584,DLH25E  ,Germany,1763990354,1763990354,7.6455,46.8382,11574.78,False,255.26,33.24,-0.33,,11384.28,1000,False,0
3c6583,DLH052  ,Germany,1763990353,1763990353,9.9301,52.3938,1059.18,False,117.94,11.06,-5.2,,944.88,1000,False,0
3c6582,DLH75U  ,Germany,1763990354,1763990354,10.4095,47.7284,7894.32,False,247.41,73.45,-14.96,,7795.26,1000,False,0
3c6588,DLH1080 ,Germany,1763990354,1763990354,7.7425,48.6048,830.58,False,76.17,228.56,-4.88,,754.38,1000,False,0
3c6585,DLH021  ,Germany,1763990353,1763990354,9.9198,53.5968,1036.32,False,93.6,230.8,9.75,,891.54,1330,False,0
3c658d,DLH1LY  ,Germany,1763990354,1763990354,9.357,50.2207,2994.66,False,161.26,250.24,-6.5,,2849.88,1000,False,0
3c6599,DLH1559 ,Germany,1763990354,1763990354,9.609,50.2733,3893.82,False,165.52,260.16,-9.1,,3733.8,1000,False,0
4b5da4,TE23    ,Switzerland,1763990354,1763990354,8.5591,47.4605,,True,6.94,348.75,,,,,False,0
4b5da5,TE24    ,Switzerland,1763990253,1763990272,8.5573,47.4537,,True,0.64,132.19,,,,,False,0
3c4b33,DLH716  ,Germany,1763990133,1763990133,8.5684,50.0453,,True,1.29,236.25,,,,,False,0
3c6543,DLH1AN  ,Germany,1763990204,1763990233,8.5841,50.0463,,True,3.6,157.5,,,,,False,0
3c6541,DLH6UP  ,Germany,1763990354,1763990354,9.8525,49.3677,10126.98,False,238.73,131.42,-10.08,,9860.28,4711,False,0
3c4b2e,DLH498  ,Germany,1763990354,1763990354,8.0829,50.01,2987.04,False,164.42,322.63,10.08,,2842.26,2503,False,0
3c7889,NGN917  ,Germany,1763990353,1763990353,10.019,54.2989,11582.4,False,219.18,197.2,0,,11140.44,7670,False,0
40825f,EXS22G  ,United Kingdom,1763990353,1763990354,9.8048,50.6024,11574.78,False,210.41,287.06,0,,11254.74,7541,False,0
4b5dae,RTT2    ,Switzerland,1763990178,1763990178,8.5601,47.4514,,True,0,112.5,,,,,False,0
